,Accuracy,config/layers,config/filters,config/kernels
2957,0.4278999865055084,3,[16  8 32],[2 3 3]
1454,0.4278999865055084,3,[ 8 16  8],[2 2 2]
516,0.4278999865055084,3,[ 8 32  8],[2 3 3]
2681,0.4277999997138977,3,[16 32 16],[2 2 2]
841,0.427700012922287,3,[16 16  8],[3 2 2]
1930,0.427700012922287,3,[32 64 64],[2 2 2]
2026,0.4275999963283539,3,[16 16 32],[2 2 3]
1608,0.4275999963283539,3,[16 32 64],[2 3 4]
410,0.42739999294281006,3,[16 32 16],[2 2 2]
158,0.42719998955726624,3,[64 32 32],[2 3 2]
1539,0.4269999861717224,3,[ 8 16 16],[4 2 3]
2199,0.4269999861717224,3,[ 8 16  8],[3 2 3]
2577,0.4268999993801117,3,[64 16 64],[2 2 2]
2122,0.4268999993801117,3,[32 16 32],[3 2 2]
94,0.42649999260902405,3,[ 8 32 16],[2 3 2]
194,0.42640000581741333,3,[ 8 32 64],[2 2 4]
1327,0.4260999858379364,3,[16 32 32],[2 4 2]
2782,0.4259999990463257,3,[16 64 32],[2 3 4]
1625,0.4259999990463257,3,[16 32 16],[2 4 2]
712,0.42559999227523804,3,[ 8 64 64],[3 3 2]
225,0.4251999855041504,3,[ 8  8 16],[3 3 3]
2296,0.42489999532699585,3,[32 32 32],[3 2 2]
1171,0.42480000853538513,3,[16 64 32],[2 3 2]
1243,0.42480000853538513,3,[16 64 32],[2 3 3]
672,0.424699991941452,3,[ 8  8 64],[2 3 2]
264,0.4246000051498413,3,[ 8 32 32],[2 2 3]
656,0.4244999885559082,3,[32 32 64],[3 3 2]
2508,0.4244999885559082,3,[ 8 32 32],[2 3 2]
1404,0.4242999851703644,3,[ 8 32 16],[3 2 3]
2904,0.42419999837875366,3,[16 32 16],[3 2 3]
359,0.42419999837875366,3,[ 8 16 32],[3 3 2]
595,0.42419999837875366,3,[16 32 32],[2 3 3]
918,0.4237000048160553,3,[ 8 64 16],[2 3 2]
2760,0.4235999882221222,3,[32 64 64],[2 2 2]
2017,0.4235000014305115,3,[ 8 64 64],[3 4 2]
165,0.42340001463890076,3,[32 32 16],[2 2 2]
1374,0.42329999804496765,3,[32 64 16],[2 2 2]
1275,0.42320001125335693,3,[16 32 32],[2 4 2]
1358,0.42309999465942383,3,[16  8 64],[2 2 2]
2826,0.4230000078678131,3,[16 32 64],[2 2 3]
137,0.4230000078678131,3,[32 16 16],[2 2 2]
1338,0.42289999127388,3,[16 32 64],[4 3 2]
684,0.4226999878883362,3,[ 8  8 32],[3 4 3]
249,0.42239999771118164,3,[ 8 64 16],[2 2 2]
754,0.4221999943256378,3,[16 32 16],[2 4 3]
2903,0.4221000075340271,3,[16 16 32],[3 2 2]
1238,0.421999990940094,3,[32 16 16],[2 3 2]
2151,0.42170000076293945,3,[16  8 64],[2 2 2]
2648,0.42160001397132874,3,[64 32 64],[2 2 4]
1718,0.4214000105857849,3,[ 8  8 16],[2 4 3]
1857,0.42100000381469727,3,[16 32 32],[3 3 3]
2580,0.42100000381469727,3,[ 8 16 32],[2 2 3]
1141,0.42080000042915344,3,[32 16 16],[2 4 2]
2460,0.4207000136375427,3,[16 32 64],[2 4 2]
2497,0.4207000136375427,3,[32 64 64],[2 2 2]
1203,0.4205999970436096,3,[16 16 32],[2 2 4]
1931,0.4205999970436096,3,[ 8 16 16],[3 4 2]
2502,0.4205999970436096,3,[8 8 8],[2 2 4]
1684,0.4205000102519989,3,[16 16 64],[2 2 4]
37,0.4205000102519989,3,[32 16 16],[2 2 3]
187,0.4203999936580658,3,[64 64 64],[2 2 4]
2336,0.4203000068664551,3,[16 16 64],[4 2 3]
1559,0.4203000068664551,3,[ 8 32 16],[3 2 2]
1828,0.41999998688697815,3,[16 16  8],[2 2 2]
1847,0.41999998688697815,3,[64 32 16],[2 2 2]
1887,0.41999998688697815,3,[ 8 32  8],[3 3 2]
1269,0.4198000133037567,3,[32 32 64],[4 3 2]
2354,0.4198000133037567,3,[16  8  8],[2 2 4]
2025,0.4198000133037567,3,[ 8  8 32],[2 4 3]
1813,0.4198000133037567,3,[ 8 64 16],[3 2 4]
2793,0.4196000099182129,3,[32 32 16],[2 2 2]
2421,0.4196000099182129,3,[ 8 64 64],[2 3 2]
1192,0.4194999933242798,3,[16 16 32],[3 3 2]
2920,0.4194999933242798,3,[16 16 16],[2 3 2]
967,0.4194999933242798,3,[64 64 64],[2 2 2]
1393,0.41929998993873596,3,[32 16 16],[2 2 2]
2552,0.41929998993873596,3,[16  8 16],[2 2 2]
1155,0.41929998993873596,3,[ 8 16 64],[2 3 2]
1952,0.41920000314712524,3,[16 16 16],[3 2 2]
1133,0.41920000314712524,3,[ 8  8 32],[2 3 3]
2725,0.41909998655319214,2,[32 16],[2 2]
1106,0.4189999997615814,3,[ 8 64 64],[3 2 2]
2013,0.4189000129699707,3,[32 32 32],[2 2 4]
370,0.4187999963760376,3,[16 64 32],[2 4 4]
1544,0.4185999929904938,3,[ 8  8 16],[2 2 4]
2125,0.41850000619888306,3,[16 32 16],[2 4 2]
290,0.41839998960494995,3,[32 32 32],[2 3 2]
2827,0.41839998960494995,3,[16 16 32],[3 3 2]
2715,0.41819998621940613,3,[ 8 64 32],[3 3 4]
1351,0.4180999994277954,3,[16  8 32],[3 2 2]
1459,0.4180999994277954,3,[ 8 16 16],[2 4 3]
2806,0.4180000126361847,3,[32 32 32],[2 4 2]
1191,0.4178999960422516,3,[ 8  8 32],[3 3 2]
986,0.4178999960422516,3,[ 8 64 32],[2 3 3]
203,0.41780000925064087,3,[32 16 64],[2 4 3]
1115,0.41780000925064087,3,[16 16 32],[2 3 2]
1848,0.41780000925064087,3,[16 32 64],[2 4 2]
2065,0.41769999265670776,3,[ 8 16 16],[3 3 3]
1568,0.41760000586509705,3,[16 32 16],[3 3 2]
1375,0.4171000123023987,3,[16 32 32],[4 2 2]
767,0.4169999957084656,3,[16 64 32],[2 2 2]
2778,0.41690000891685486,3,[ 8 16 32],[2 4 3]
552,0.41679999232292175,3,[8 8 8],[3 2 2]
39,0.41679999232292175,4,[16 16 16 64],[2 3 2 2]
2617,0.41670000553131104,3,[16 32 64],[4 3 2]
1036,0.41659998893737793,3,[16 64 64],[3 2 3]
1433,0.4165000021457672,3,[32 32 64],[2 3 3]
727,0.4163999855518341,3,[ 8 32 16],[3 4 3]
1387,0.4163999855518341,3,[16 16 16],[2 2 3]
297,0.4162999987602234,3,[ 8  8 16],[3 2 2]
1676,0.41620001196861267,3,[ 8  8 64],[2 3 3]
2274,0.41609999537467957,3,[32 64 64],[2 2 4]
2259,0.41600000858306885,3,[32 64 64],[2 4 4]
775,0.41600000858306885,3,[64 32 16],[2 4 2]
1379,0.41600000858306885,3,[ 8 32 16],[2 4 3]
1186,0.41589999198913574,2,[16 32],[2 2]
1210,0.41589999198913574,3,[16  8 16],[2 3 3]
1712,0.415800005197525,3,[32 64  8],[2 2 3]
2038,0.4156999886035919,3,[ 8 32 32],[3 2 3]
1452,0.4156000018119812,3,[64 32 64],[3 2 2]
1385,0.4156000018119812,3,[32  8 32],[2 2 3]
1728,0.4154999852180481,3,[16 32 32],[3 3 2]
1768,0.4154999852180481,3,[16 64 64],[2 4 4]
2503,0.41530001163482666,3,[32 16 16],[3 2 3]
2103,0.41510000824928284,3,[32  8 32],[2 3 2]
251,0.41510000824928284,3,[ 8 16 16],[2 3 2]
1856,0.41510000824928284,3,[64 64 64],[2 3 3]
391,0.41499999165534973,3,[ 8 16  8],[3 2 3]
2620,0.41499999165534973,3,[16  8 16],[2 3 2]
1183,0.41499999165534973,3,[64 32 16],[2 3 2]
1169,0.414900004863739,3,[16  8 16],[2 3 2]
1464,0.414900004863739,3,[ 8  8 16],[3 3 2]
1914,0.4147999882698059,3,[ 8 32 64],[3 2 3]
2675,0.4147000014781952,3,[16  8 16],[2 3 2]
2327,0.4146000146865845,4,[ 8 32 16  8],[2 3 2 2]
1049,0.4146000146865845,3,[ 8 32 32],[3 3 3]
1553,0.41449999809265137,3,[ 8 64 32],[2 2 4]
671,0.41449999809265137,3,[ 8 32 32],[3 2 3]
1580,0.41449999809265137,3,[8 8 8],[2 3 4]
1145,0.41440001130104065,3,[64 32 16],[2 2 2]
25,0.41440001130104065,3,[ 8 16 32],[2 3 4]
1830,0.41440001130104065,3,[64 64 32],[2 2 4]
2332,0.41429999470710754,3,[32  8 64],[2 2 3]
1738,0.4142000079154968,3,[32 16 32],[2 3 2]
2465,0.4140999913215637,3,[32 64 64],[4 3 2]
873,0.414000004529953,3,[64 32 32],[2 4 3]
1999,0.4138999879360199,3,[32 16 16],[3 3 2]
413,0.4138999879360199,3,[16 32 32],[2 4 2]
977,0.4138000011444092,3,[ 8 32  8],[2 2 2]
2942,0.41370001435279846,3,[ 8 16 32],[2 3 2]
2965,0.41359999775886536,3,[ 8 16 16],[3 3 2]
954,0.41359999775886536,3,[ 8  8 64],[2 2 2]
2461,0.41339999437332153,3,[16 16 32],[2 2 4]
857,0.41339999437332153,3,[16 64 32],[2 2 3]
1131,0.4133000075817108,3,[32 64 64],[2 4 2]
2623,0.4133000075817108,3,[32 32 64],[2 3 4]
2932,0.4133000075817108,3,[64 64 64],[2 3 2]
254,0.4131999909877777,3,[ 8 64 16],[3 4 3]
334,0.4131999909877777,3,[ 8 16 32],[3 4 4]
2482,0.413100004196167,3,[ 8 16 16],[3 3 3]
2059,0.4129999876022339,3,[16 16 64],[4 2 2]
1534,0.4129999876022339,3,[16 64 32],[3 2 4]
2216,0.41290000081062317,3,[ 8 32 16],[3 3 2]
1144,0.41290000081062317,3,[ 8 64 64],[2 3 4]
820,0.41260001063346863,3,[16 32  8],[3 2 2]
364,0.41260001063346863,3,[16  8 32],[3 2 3]
2597,0.4124999940395355,3,[32 32 32],[2 4 2]
2287,0.4124000072479248,3,[64 32 16],[2 2 2]
2110,0.4122999906539917,3,[32 32 64],[2 2 3]
2186,0.412200003862381,3,[32 32 32],[3 2 3]
2066,0.412200003862381,3,[ 8 64 64],[2 3 3]
2010,0.4120999872684479,3,[16 32 16],[2 4 2]
789,0.4120999872684479,3,[32  8 64],[2 2 2]
2106,0.41200000047683716,3,[32 64 64],[3 3 2]
116,0.41200000047683716,3,[ 8 16 64],[2 4 3]
1920,0.41179999709129333,3,[32 16 64],[3 4 3]
2559,0.41179999709129333,3,[32 32 64],[3 3 2]
2209,0.4117000102996826,3,[16 64 64],[3 3 2]
1331,0.4117000102996826,3,[64 32 64],[2 2 2]
1305,0.4115999937057495,3,[64 64 64],[2 4 2]
1129,0.4115999937057495,3,[ 8 16 32],[4 3 2]
1743,0.4115000069141388,3,[ 8 32  8],[2 4 2]
500,0.4115000069141388,3,[ 8 16 16],[2 2 2]
428,0.4113999903202057,3,[16 64 64],[2 3 4]
1097,0.4113999903202057,3,[16 16 64],[2 3 3]
2430,0.41130000352859497,3,[32 64 64],[3 2 2]
1627,0.41130000352859497,3,[64 32 32],[2 4 2]
592,0.41130000352859497,3,[ 8 32 64],[3 4 4]
868,0.41130000352859497,3,[16 64 16],[2 4 2]
2840,0.41119998693466187,3,[32 16 16],[2 3 2]
515,0.41119998693466187,3,[ 8 16 32],[2 4 4]
1871,0.41119998693466187,3,[32 32 64],[3 2 3]
2451,0.41110000014305115,3,[ 8  8 32],[3 3 3]
432,0.41110000014305115,3,[16 64 32],[3 3 3]
2813,0.41110000014305115,3,[32 32 32],[2 3 3]
2449,0.41100001335144043,3,[16 16 16],[3 2 3]
1432,0.41100001335144043,3,[32 32 64],[3 3 3]
2809,0.4108999967575073,3,[16 16 32],[3 2 2]
2252,0.4108000099658966,3,[64 64 16],[2 2 2]
1759,0.4108000099658966,3,[16 64 64],[2 3 4]
2067,0.4108000099658966,3,[64 32 64],[3 2 2]
2441,0.4108000099658966,3,[32 64 32],[2 2 2]
2377,0.4106999933719635,3,[ 8 16 32],[2 3 2]
1372,0.4106999933719635,3,[ 8  8 32],[2 3 2]
350,0.4106000065803528,3,[16 16 32],[2 3 4]
2962,0.4104999899864197,3,[ 8 64 64],[3 3 4]
2867,0.4104999899864197,3,[32 64 32],[2 2 4]
576,0.4104999899864197,3,[ 8 64 64],[3 3 4]
2322,0.41040000319480896,3,[16 32 32],[4 2 2]
2743,0.41029998660087585,3,[16 64 64],[3 2 4]
1257,0.41019999980926514,3,[16 64 64],[4 3 2]
1945,0.41019999980926514,3,[16 32 64],[4 2 2]
753,0.41019999980926514,3,[ 8 16 16],[3 4 4]
2169,0.41019999980926514,3,[32 32 64],[3 3 2]
1405,0.4101000130176544,3,[ 8  8 32],[3 2 3]
1594,0.4101000130176544,3,[ 8 16 64],[2 4 3]
294,0.4101000130176544,3,[16 32 32],[2 4 2]
478,0.4099999964237213,3,[8 8 8],[2 3 2]
1309,0.4099999964237213,3,[32 16 64],[2 2 2]
239,0.4099999964237213,3,[ 8  8 16],[2 3 2]
2079,0.4099000096321106,3,[ 8 16 32],[2 4 3]
289,0.4099000096321106,3,[32 32  8],[2 2 2]
2185,0.4099000096321106,3,[16  8 16],[2 3 2]
642,0.4099000096321106,3,[16 16 32],[4 3 4]
1494,0.4099000096321106,3,[32 16 32],[2 2 2]
2234,0.4097999930381775,3,[ 8 16 32],[2 4 3]
1853,0.4097999930381775,3,[ 8  8 32],[3 2 4]
2124,0.4097999930381775,3,[32 64 16],[2 4 2]
958,0.4097000062465668,3,[32 32 16],[2 4 2]
1450,0.40959998965263367,3,[16 64 64],[3 4 3]
1430,0.40959998965263367,3,[32 64 64],[3 2 2]
212,0.40950000286102295,3,[16 16 32],[2 3 4]
111,0.40950000286102295,3,[ 8  8 32],[2 4 2]
2253,0.40939998626708984,3,[ 8 16 32],[4 2 2]
2215,0.4092999994754791,3,[8 8 8],[4 3 2]
1790,0.4092999994754791,3,[32 16 32],[2 3 4]
457,0.4092999994754791,3,[32 16 64],[3 3 2]
1046,0.4092000126838684,3,[ 8 16 16],[4 2 2]
2558,0.4092000126838684,3,[ 8  8 16],[3 3 2]
2109,0.4092000126838684,3,[16 64 64],[2 3 3]
2027,0.4090999960899353,3,[ 8 16 16],[3 3 4]
2021,0.4090999960899353,3,[16 64 32],[2 4 3]
2226,0.4088999927043915,3,[32 32 64],[3 2 4]
1392,0.4088999927043915,3,[32 16 32],[2 2 3]
2261,0.40880000591278076,3,[16 32 32],[2 2 4]
2519,0.40880000591278076,3,[64 16 64],[3 3 3]
332,0.40880000591278076,3,[16 64 32],[3 4 3]
1968,0.40880000591278076,3,[32  8 32],[2 2 2]
157,0.40880000591278076,3,[64 64 32],[2 3 3]
437,0.40880000591278076,3,[16  8 16],[2 4 2]
2608,0.40869998931884766,3,[32 16 64],[3 3 2]
447,0.40869998931884766,3,[16  8 16],[2 2 4]
1442,0.40860000252723694,3,[64 16 32],[2 4 2]
1353,0.40860000252723694,3,[ 8 32 32],[3 4 3]
2117,0.40849998593330383,3,[16 64 64],[2 4 3]
61,0.40849998593330383,4,[16 32 32 32],[2 3 2 3]
1980,0.4083999991416931,3,[ 8 16 16],[3 2 4]
2263,0.4083999991416931,3,[64 16 32],[2 3 3]
980,0.4083999991416931,3,[32 32 16],[2 3 3]
2644,0.4083999991416931,3,[ 8 16 16],[2 3 2]
1959,0.4083000123500824,3,[32 32 32],[2 2 3]
823,0.4081000089645386,3,[16 64 32],[3 4 2]
884,0.4081000089645386,3,[16 16 16],[4 2 2]
156,0.4081000089645386,3,[ 8  8 64],[3 3 4]
2000,0.40799999237060547,3,[ 8 32 32],[3 3 2]
906,0.40799999237060547,3,[32 16 32],[2 4 2]
409,0.40799999237060547,3,[32 32 32],[2 2 2]
681,0.40790000557899475,3,[32 32 64],[3 3 2]
1298,0.40790000557899475,3,[32 32 32],[3 2 2]
282,0.40790000557899475,3,[32 32 64],[4 4 2]
762,0.40779998898506165,3,[ 8 16  8],[4 2 3]
179,0.40779998898506165,3,[64 32 64],[3 2 2]
1990,0.40779998898506165,3,[16  8 64],[2 2 3]
1777,0.4077000021934509,3,[16 32 32],[3 3 2]
2762,0.4077000021934509,3,[64 64 16],[2 3 2]
2650,0.4077000021934509,3,[16  8 16],[3 4 3]
652,0.4077000021934509,4,[32 64 32 16],[2 3 3 2]
2890,0.4074000120162964,3,[ 8 16  8],[3 2 2]
1974,0.4074000120162964,3,[16 32 16],[2 4 2]
1455,0.4072999954223633,3,[ 8 32 16],[2 4 2]
1710,0.4072999954223633,3,[16 16 64],[2 2 4]
175,0.40720000863075256,3,[ 8 64 64],[2 2 4]
920,0.40709999203681946,3,[ 8 64 64],[2 3 4]
402,0.40709999203681946,3,[16  8 16],[2 2 2]
756,0.40709999203681946,3,[64 64 64],[2 2 4]
2321,0.40700000524520874,3,[32 64 32],[2 3 4]
1644,0.40700000524520874,3,[16  8 16],[2 2 4]
303,0.40700000524520874,3,[32 32  8],[2 3 3]
1236,0.40689998865127563,3,[ 8  8 16],[2 3 4]
488,0.4068000018596649,3,[ 8 16  8],[3 4 2]
1352,0.4068000018596649,3,[64 32  8],[2 3 3]
492,0.4066999852657318,3,[ 8 16  8],[2 4 2]
1927,0.4065999984741211,3,[ 8  8 32],[4 3 2]
1206,0.4065999984741211,3,[ 8 32 32],[3 4 2]
2096,0.4065999984741211,3,[ 8  8 16],[2 2 4]
1288,0.4065000116825104,3,[16 64 16],[3 3 2]
2972,0.4065000116825104,3,[ 8  8 16],[4 4 2]
2360,0.4065000116825104,3,[16 64 16],[2 2 3]
2380,0.4065000116825104,3,[8 8 8],[3 2 2]
2723,0.40639999508857727,3,[16  8 64],[2 4 2]
2652,0.40639999508857727,3,[16 64 32],[2 4 4]
2574,0.40630000829696655,3,[64 16 64],[2 4 3]
2204,0.40619999170303345,3,[16 16  8],[2 2 2]
1889,0.40619999170303345,3,[16 16 16],[2 4 2]
2713,0.40619999170303345,3,[16 16 16],[3 2 4]
481,0.40610000491142273,3,[ 8 32 64],[3 2 2]
1176,0.4059000015258789,3,[32 16 16],[2 3 3]
1006,0.4058000147342682,3,[64 16 32],[2 2 2]
752,0.4056999981403351,3,[32 32 32],[2 3 4]
356,0.40560001134872437,3,[ 8 16 16],[2 3 2]
909,0.40560001134872437,3,[ 8 32 32],[3 2 4]
2219,0.40540000796318054,3,[32 16 16],[2 4 3]
200,0.40540000796318054,3,[32 64 64],[3 2 2]
2149,0.40540000796318054,3,[16 64 64],[2 2 3]
1673,0.40540000796318054,3,[64 64 64],[3 4 2]
1772,0.40529999136924744,3,[32 64 64],[2 3 4]
863,0.40529999136924744,3,[16 64 64],[2 3 4]
2041,0.4052000045776367,3,[64 32 64],[3 2 2]
1541,0.4052000045776367,3,[64  8 32],[2 4 3]
2831,0.4052000045776367,3,[8 8 8],[2 2 2]
1431,0.4052000045776367,1,[16],[2]
710,0.4050999879837036,3,[ 8 32 32],[4 2 2]
1809,0.4050999879837036,3,[ 8 64 32],[3 4 2]
1604,0.4050999879837036,3,[16 32 32],[3 2 2]
2769,0.4050999879837036,3,[64 16 16],[3 3 2]
2166,0.4050999879837036,3,[32 32 32],[2 3 4]
1650,0.4049000144004822,3,[64 32 32],[4 4 2]
668,0.4049000144004822,3,[16 16  8],[2 3 4]
2955,0.4049000144004822,3,[64 64 16],[3 4 2]
2098,0.4047999978065491,3,[ 8  8 64],[4 2 4]
529,0.4047999978065491,3,[64 16 32],[2 3 2]
2231,0.4047999978065491,3,[64 32 32],[2 2 3]
2915,0.4047999978065491,3,[64 32 16],[2 3 2]
337,0.40470001101493835,3,[64 64 64],[3 2 4]
951,0.40470001101493835,3,[64 32 32],[3 4 2]
1773,0.40470001101493835,3,[32 64 64],[2 4 2]
2953,0.40459999442100525,3,[ 8 64 64],[2 3 4]
1745,0.40459999442100525,3,[ 8 16 16],[3 2 2]
2882,0.40450000762939453,3,[16 32  8],[2 3 2]
837,0.40450000762939453,3,[ 8  8 16],[3 2 2]
2763,0.4043999910354614,3,[ 8 32 64],[4 3 3]
1862,0.4043999910354614,3,[32 16 32],[3 2 2]
831,0.4043000042438507,3,[16  8 32],[3 2 3]
353,0.4043000042438507,3,[ 8 32 16],[2 2 4]
75,0.4041999876499176,3,[32 64 64],[2 4 2]
1262,0.4041999876499176,3,[16 32 64],[3 2 4]
2506,0.4041999876499176,3,[16 16  8],[3 2 2]
2118,0.4041000008583069,3,[16  8 16],[2 2 3]
1,0.40400001406669617,4,[32 64 16 64],[3 2 2 4]
2674,0.40400001406669617,3,[16 32 32],[2 4 4]
300,0.40400001406669617,3,[16  8 32],[4 3 2]
2340,0.40400001406669617,3,[ 8 16 16],[2 2 4]
1299,0.40400001406669617,3,[32 32 16],[2 4 2]
2167,0.40389999747276306,3,[16  8 64],[2 4 3]
1880,0.40389999747276306,3,[ 8 16 16],[4 2 4]
1588,0.40389999747276306,3,[32 64 16],[3 3 2]
2514,0.40380001068115234,3,[16 32  8],[2 4 2]
2568,0.40369999408721924,3,[16 32 16],[3 2 4]
1565,0.40369999408721924,3,[ 8 16 16],[2 4 3]
626,0.4036000072956085,3,[32 64 32],[2 4 4]
2484,0.4036000072956085,3,[8 8 8],[2 2 3]
2061,0.4036000072956085,3,[64 64 32],[2 3 3]
2526,0.4034999907016754,3,[ 8  8 32],[4 3 3]
1826,0.4034000039100647,3,[16 16  8],[2 2 3]
368,0.4032999873161316,3,[16 32 16],[3 2 3]
2015,0.4032999873161316,3,[ 8 16 64],[2 4 3]
456,0.4032999873161316,3,[64 64 64],[3 4 2]
2432,0.4032999873161316,3,[16 64 64],[3 2 2]
2488,0.4032000005245209,3,[32 16 16],[3 2 2]
2589,0.4032000005245209,3,[ 8 32 32],[2 4 2]
395,0.40299999713897705,3,[64 64 16],[2 4 2]
490,0.40290001034736633,3,[8 8 8],[2 2 2]
2394,0.40290001034736633,3,[64 32 64],[2 4 2]
972,0.40290001034736633,4,[ 8 64 64 64],[3 2 2 4]
312,0.4027999937534332,3,[ 8 32 32],[2 4 4]
563,0.4027000069618225,3,[16 64 64],[2 3 4]
1063,0.4027000069618225,3,[16  8 32],[2 4 2]
2966,0.4027000069618225,3,[ 8 32 64],[2 4 3]
2338,0.4025999903678894,3,[ 8 16  8],[3 2 3]
2142,0.4025999903678894,3,[ 8  8 64],[3 2 3]
2305,0.4025000035762787,3,[32 64 64],[3 3 3]
1867,0.4023999869823456,3,[32 64 32],[2 2 4]
1950,0.40220001339912415,4,[ 8  8  8 16],[2 3 3 2]
2509,0.40220001339912415,3,[ 8 64  8],[2 3 3]
1818,0.40209999680519104,3,[ 8 16 32],[3 3 3]
1791,0.40209999680519104,3,[ 8  8 16],[2 4 3]
1511,0.40209999680519104,3,[32 16  8],[3 2 2]
1988,0.40209999680519104,3,[ 8  8 32],[3 4 3]
1281,0.4020000100135803,3,[ 8 16 32],[3 4 4]
667,0.4020000100135803,3,[32 16 32],[3 2 4]
1025,0.4020000100135803,3,[ 8 64 32],[3 2 2]
1447,0.4020000100135803,3,[64 32  8],[4 2 2]
2159,0.4020000100135803,3,[ 8 16 16],[3 4 2]
1757,0.4018999934196472,3,[64 32 32],[2 4 2]
